"seqnames"	"start"	"end"	"width"	"strand"	"block_mean"	"block_sum"	"L"	"PC"	"imp"
"chr2.2629"	"chr2"	202036617	202036748	132	"*"	870.588235294118	14800	17	0.695118308225057	0.00904977375565611
"chr2.2631"	"chr2"	202171339	202171491	153	"*"	634.52380952381	13325	21	0.130614979030095	0.0494505494505494
"chr2.2632"	"chr2"	202171361	202171403	43	"*"	572.363636363636	6296	11	0.154171769563015	0.0174825174825175
"chr2.2633"	"chr2"	202171445	202171490	46	"*"	712.818181818182	7841	11	0.236852529952216	0.013986013986014
"chr2.2639"	"chr2"	202496969	202497010	42	"*"	434.8	2174	5	0.87772551531487	0.0153846153846154
"chr2.2640"	"chr2"	202497213	202497255	43	"*"	455.857142857143	3191	7	0.860331118200689	0.0494505494505494
"chr2.2641"	"chr2"	202619449	202619714	266	"*"	558.142857142857	11721	21	0.902984434163554	0.043956043956044
"chr2.2642"	"chr2"	202774324	202774355	32	"*"	349	4537	13	0.938143210463032	0.20414201183432
"chr2.2645"	"chr2"	203014001	203014055	55	"*"	625.666666666667	5631	9	0.291869946847631	0.0427350427350427
"chr2.2649"	"chr2"	203329368	203329433	66	"*"	394	1970	5	0.110088006612843	0.0461538461538462
"chr2.2651"	"chr2"	203641956	203642090	135	"*"	413.545454545455	4549	11	0.875914094147932	0.0699300699300699
"chr2.2652"	"chr2"	203643093	203643133	41	"*"	317.705882352941	5401	17	0.949283529275127	0.144796380090498
"chr2.2653"	"chr2"	203706423	203706685	263	"*"	741.555555555556	13348	18	0.460639640654714	0.0106837606837607
"chr2.2654"	"chr2"	203784616	203785043	428	"*"	335.516129032258	10401	31	0.680353867696168	0.132754342431762
"chr2.2655"	"chr2"	203867718	203867752	35	"*"	861.25	6890	8	0.387666827070691	0.0144230769230769
"chr2.2656"	"chr2"	203936691	203936788	98	"*"	974.428571428571	6821	7	0.554189004480354	0.00549450549450549
"chr2.2659"	"chr2"	205684944	205684980	37	"*"	237.083333333333	2845	12	0.255415773977987	0.233974358974359
"chr2.2660"	"chr2"	205686539	205686591	53	"*"	313.6	3136	10	0.0707199167406582	0.173076923076923
"chr2.2661"	"chr2"	205763797	205764049	253	"*"	763.4	26719	35	0.209156748816889	0.0307692307692308
"chr2.2663"	"chr2"	205939659	205939840	182	"*"	541.066666666667	8116	15	0.710846382459864	0.0564102564102564
"chr2.2664"	"chr2"	205977215	205977279	65	"*"	326	5542	17	0.888594425780667	0.147058823529412
"chr2.2665"	"chr2"	205977466	205977546	81	"*"	374.875	2999	8	0.838684804597635	0.105769230769231
"chr2.2666"	"chr2"	205978058	205978422	365	"*"	335.45	6709	20	0.855956643098521	0.119230769230769
"chr2.2670"	"chr2"	206253501	206253536	36	"*"	475.444444444444	4279	9	0.451193079082866	0.0683760683760684
"chr2.2671"	"chr2"	206253548	206253589	42	"*"	572	5148	9	0.519445297345588	0.111111111111111
"chr2.2674"	"chr2"	206410723	206411051	329	"*"	450.428571428571	18918	42	0.905648063181799	0.107142857142857
"chr2.2676"	"chr2"	206642354	206642443	90	"*"	832.571428571429	11656	14	0.147506665712618	0
"chr2.2677"	"chr2"	206642659	206642698	40	"*"	466.230769230769	6061	13	0.177563972757698	0.0502958579881657
"chr2.2689"	"chr2"	207767599	207767810	212	"*"	396.064516129032	12278	31	0.472973318419536	0.0893300248138958
"chr2.2693"	"chr2"	207770881	207771036	156	"*"	897.545454545455	9873	11	0.230362818449776	0
"chr2.2694"	"chr2"	207770960	207771037	78	"*"	574.545454545455	6320	11	0.210642808733125	0.013986013986014
"chr2.2695"	"chr2"	207771139	207771335	197	"*"	426.666666666667	10240	24	0.283379706669486	0.0993589743589744
"chr2.2696"	"chr2"	207771163	207771267	105	"*"	530.608695652174	12204	23	0.301176332546957	0.0267558528428094
"chr2.2697"	"chr2"	207926869	207926901	33	"*"	689.555555555556	6206	9	0.792640590723588	0
"chr2.2698"	"chr2"	207930833	207931215	383	"*"	827.803921568627	42218	51	0.489799892941544	0.0339366515837104
"chr2.2700"	"chr2"	208026016	208026109	94	"*"	621.083333333333	7453	12	0.584315906305653	0.00641025641025641
"chr2.2701"	"chr2"	208112229	208112522	294	"*"	656.408163265306	32164	49	0.619462462479272	0.0423861852433281
"chr2.2702"	"chr2"	208112635	208112729	95	"*"	377.6	3776	10	0.705159950857918	0.0461538461538462
"chr2.2703"	"chr2"	208124111	208125107	997	"*"	1044.33333333333	97123	93	0.28732616274409	0.0144747725392887
"chr2.2704"	"chr2"	208130414	208130561	148	"*"	908.777777777778	8179	9	0.435610173319065	0.0256410256410256
"chr2.2705"	"chr2"	208139578	208139726	149	"*"	625.210526315789	11879	19	0.843486402068306	0.0222672064777328
"chr2.2706"	"chr2"	208226862	208227146	285	"*"	313.117647058824	5323	17	0.830024056022967	0.135746606334842
"chr2.2707"	"chr2"	208227772	208227891	120	"*"	258.928571428571	3625	14	0.779056956849111	0.173076923076923
"chr2.2712"	"chr2"	208359900	208360038	139	"*"	464.222222222222	4178	9	0.843520503816496	0.0427350427350427
"chr2.2713"	"chr2"	208360880	208360924	45	"*"	259.142857142857	1814	7	0.939977439459604	0.186813186813187
"chr2.2714"	"chr2"	208406705	208406939	235	"*"	320.928571428571	13479	42	0.0508447631063215	0.0888278388278388
"chr2.2715"	"chr2"	209145444	209145588	145	"*"	761.714285714286	21328	28	0.881775252345415	0.0178571428571429
"chr2.2716"	"chr2"	209209234	209209403	170	"*"	451.545454545455	4967	11	0.803439524682568	0.0629370629370629
"chr2.2717"	"chr2"	209209498	209209570	73	"*"	358.888888888889	3230	9	0.82045037168784	0.188034188034188
"chr2.2718"	"chr2"	209387438	209387497	60	"*"	493	4930	10	0.913765479799949	0.0230769230769231
"chr2.2720"	"chr2"	209579547	209579641	95	"*"	1032.18181818182	11354	11	0.118496512356706	0
"chr2.2721"	"chr2"	209771661	209771690	30	"*"	439.090909090909	4830	11	0.0456962379715713	0.0699300699300699
"chr2.2725"	"chr2"	210225389	210225421	33	"*"	1033.69230769231	13438	13	0.0384196963716549	0
"chr2.2727"	"chr2"	211523616	211523688	73	"*"	400.875	3207	8	0.793303395337945	0.0865384615384615
"chr2.2728"	"chr2"	211524332	211524730	399	"*"	307.782608695652	14158	46	0.811027888428055	0.127090301003344
"chr2.2729"	"chr2"	212536587	212536630	44	"*"	578.076923076923	7515	13	0.118661753014341	0.0384615384615385
"chr2.2730"	"chr2"	212537136	212537159	24	"*"	246.125	1969	8	0.0862732004324309	0.153846153846154
"chr2.2731"	"chr2"	212537351	212537788	438	"*"	453.48	22674	50	0.0300150068010244	0.0492307692307692
"chr2.2733"	"chr2"	212721169	212721476	308	"*"	248.685714285714	8704	35	0.832559003613142	0.17032967032967
"chr2.2734"	"chr2"	212832235	212832382	148	"*"	333.736842105263	6341	19	0.899946174149094	0.143724696356275
"chr2.2735"	"chr2"	212833294	212833344	51	"*"	358.222222222222	3224	9	0.730625880429885	0.0598290598290598
"chr2.2740"	"chr2"	213702424	213702579	156	"*"	443.875	3551	8	0.821089054055243	0.0673076923076923
"chr2.2741"	"chr2"	213718524	213718875	352	"*"	272.733333333333	8182	30	0.898474852850681	0.143589743589744
"chr2.2743"	"chr2"	215207714	215208015	302	"*"	509.533333333333	15286	30	0.774132573151327	0.05
"chr2.2744"	"chr2"	215245897	215245917	21	"*"	448.777777777778	4039	9	0.92536675267909	0.0299145299145299
"chr2.2746"	"chr2"	215312322	215312581	260	"*"	452.24	11306	25	0.0239338129705892	0.0815384615384615
"chr2.2747"	"chr2"	215392910	215393134	225	"*"	525.5625	8409	16	0.90027260583359	0.0504807692307692
"chr2.2748"	"chr2"	215434711	215434847	137	"*"	1272.25	15267	12	0.488287363280591	0
"chr2.2755"	"chr2"	216412082	216412104	23	"*"	903.714285714286	6326	7	0.754510380615673	0
"chr2.2758"	"chr2"	216663801	216664167	367	"*"	298.416666666667	7162	24	0.854821147887265	0.174679487179487
"chr2.2759"	"chr2"	216665553	216665617	65	"*"	793.166666666667	4759	6	0.439510272127827	0
"chr2.2762"	"chr2"	216694686	216694761	76	"*"	265.615384615385	3453	13	0.064250809510102	0.150887573964497
"chr2.2763"	"chr2"	217756535	217756692	158	"*"	533	4264	8	0.190836878204946	0.0576923076923077
"chr2.2764"	"chr2"	217756558	217756652	95	"*"	737.32	18433	25	0.160142415480599	0.00923076923076923
"chr2.2765"	"chr2"	217978659	217978841	183	"*"	513.941176470588	8737	17	0.270829587605881	0.0452488687782805
"chr2.2768"	"chr2"	218034009	218034065	57	"*"	267.666666666667	1606	6	0.450370137209117	0.166666666666667
"chr2.2770"	"chr2"	218125875	218125968	94	"*"	509.857142857143	3569	7	0.458872442495238	0.021978021978022
"chr2.2772"	"chr2"	218263657	218264079	423	"*"	493.709677419355	15305	31	0.445203133590493	0.0384615384615385
"chr2.2774"	"chr2"	218272667	218273145	479	"*"	357.823529411765	6083	17	0.106537908561699	0.106334841628959
"chr2.2778"	"chr2"	218322651	218322847	197	"*"	472.294117647059	8029	17	0.311783592356404	0.0384615384615385
"chr2.2780"	"chr2"	218392996	218393029	34	"*"	279.8	1399	5	0.89104473689818	0.169230769230769
"chr2.2784"	"chr2"	218402475	218402720	246	"*"	302.6	3026	10	0.788852139619004	0.165384615384615
"chr2.2791"	"chr2"	218873477	218873592	116	"*"	488.846153846154	19065	39	0.0302782544440312	0.0857988165680473
"chr2.2798"	"chr2"	218960441	218960476	36	"*"	280.5	2244	8	0.066385575955615	0.110576923076923
"chr2.2799"	"chr2"	218962939	218962978	40	"*"	435.727272727273	4793	11	0.0599476674014741	0.0559440559440559
"chr2.2805"	"chr2"	219015064	219015384	321	"*"	1267.61904761905	26620	21	0.867041980250743	0.0402930402930403
"chr2.2817"	"chr2"	219243296	219243604	309	"*"	535.026315789474	20331	38	0.381657366990795	0.055668016194332
"chr2.2818"	"chr2"	219243603	219243625	23	"*"	384.166666666667	2305	6	0.340199304356313	0.102564102564103
"chr2.2820"	"chr2"	219250435	219250557	123	"*"	500.666666666667	4506	9	0.497524833502559	0.0683760683760684
"chr2.2829"	"chr2"	219312897	219312919	23	"*"	340	1700	5	0.933723977765247	0.230769230769231
"chr2.2830"	"chr2"	219388587	219388947	361	"*"	406.310344827586	11783	29	0.0893393200460739	0.0663129973474801
"chr2.2831"	"chr2"	219418418	219418456	39	"*"	204.25	1634	8	0.0698741829495465	0.254807692307692
"chr2.2832"	"chr2"	219418953	219418991	39	"*"	287.714285714286	2014	7	0.206106933895515	0.131868131868132
"chr2.2833"	"chr2"	219434343	219434413	71	"*"	432.166666666667	2593	6	0.753923238824145	0.0769230769230769
"chr2.2834"	"chr2"	219445050	219445121	72	"*"	261.6	1308	5	0.800239506721369	0.169230769230769
"chr2.2835"	"chr2"	219448414	219448458	45	"*"	326	2282	7	0.165605793839211	0.043956043956044
"chr2.2836"	"chr2"	219450569	219450709	141	"*"	576.636363636364	6343	11	0.773661676525629	0.0769230769230769
"chr2.2839"	"chr2"	219497248	219497268	21	"*"	279.333333333333	2514	9	0.25642943497247	0.158119658119658
"chr2.2842"	"chr2"	219514913	219515289	377	"*"	403.142857142857	14110	35	0.851271599052608	0.0934065934065934
"chr2.2843"	"chr2"	219523333	219523353	21	"*"	265.666666666667	1594	6	0.387684997829266	0.185897435897436
"chr2.2844"	"chr2"	219539636	219540045	410	"*"	294.791666666667	7075	24	0.889252881232115	0.171474358974359
"chr2.2851"	"chr2"	221570478	221570495	18	"*"	287.6	1438	5	0.0594078356687945	0.0769230769230769
"chr2.2855"	"chr2"	222289422	222289483	62	"*"	842.5	6740	8	0.261895625341929	0
"chr2.2856"	"chr2"	222289441	222289457	17	"*"	816.888888888889	7352	9	0.338524478257498	0
"chr2.2858"	"chr2"	222297052	222297096	45	"*"	580.222222222222	5222	9	0.079263169322888	0.0256410256410256
"chr2.2859"	"chr2"	222297079	222297133	55	"*"	617.153846153846	8023	13	0.0903201938211546	0.0118343195266272
"chr2.2860"	"chr2"	222300149	222300201	53	"*"	883.272727272727	9716	11	0.272333260466326	0
"chr2.2861"	"chr2"	222304145	222304223	79	"*"	663.076923076923	8620	13	0.126179307241592	0
"chr2.2863"	"chr2"	222311753	222311880	128	"*"	407.421052631579	7741	19	0.0910408813520558	0.11336032388664
"chr2.2864"	"chr2"	222312290	222312338	49	"*"	553.818181818182	6092	11	0.0851153234443238	0.0104895104895105
"chr2.2868"	"chr2"	222425539	222425570	32	"*"	699.454545454545	7694	11	0.138189754739708	0.0104895104895105
"chr2.2870"	"chr2"	222671415	222671465	51	"*"	903	9933	11	0.0337894111014413	0
"chr2.2871"	"chr2"	222671764	222671898	135	"*"	488.8	4888	10	0.0177938406882029	0.0576923076923077
"chr2.2874"	"chr2"	223051683	223052235	553	"*"	1264.9	50596	40	0.338026628901626	0.0192307692307692
"chr2.2883"	"chr2"	224401132	224401364	233	"*"	404.352941176471	6874	17	0.570076003405462	0.0542986425339367
"chr2.2884"	"chr2"	224401494	224401708	215	"*"	633.75	12675	20	0.563661361365809	0.0192307692307692
"chr2.2885"	"chr2"	224401799	224402265	467	"*"	1395.26470588235	47439	34	0.345310823678413	0.00565610859728507
"chr2.2889"	"chr2"	224602722	224603085	364	"*"	424.970588235294	14449	34	0.385628553164434	0.0757918552036199
"chr2.2890"	"chr2"	224655305	224655512	208	"*"	240.620689655172	6978	29	0.901583032773555	0.171087533156499
"chr2.2891"	"chr2"	224774888	224775060	173	"*"	306.72	7668	25	0.854535936151512	0.109230769230769
"chr2.2895"	"chr2"	225229617	225229645	29	"*"	388.727272727273	4276	11	0.896857357963011	0.0629370629370629
"chr2.2896"	"chr2"	225229681	225229753	73	"*"	350.533333333333	5258	15	0.811431684085998	0.0871794871794872
"chr2.2897"	"chr2"	225744288	225744516	229	"*"	295.923076923077	7694	26	0.888293374063522	0.142011834319527
"chr2.2898"	"chr2"	225745131	225745328	198	"*"	510.6875	8171	16	0.896980874135538	0.0576923076923077
"chr2.2900"	"chr2"	226649228	226649274	47	"*"	607.166666666667	3643	6	0.872549336264721	0
"chr2.2901"	"chr2"	226652630	226652727	98	"*"	536.2	2681	5	0.222606126887501	0.0769230769230769
"chr2.2903"	"chr2"	226796485	226796575	91	"*"	397	1985	5	0.820515288803175	0.1
"chr2.2904"	"chr2"	226797299	226797412	114	"*"	238.333333333333	1430	6	0.891235918116574	0.211538461538462
"chr2.2905"	"chr2"	226797988	226798059	72	"*"	187.166666666667	1123	6	0.720777946025401	0.230769230769231
"chr2.2914"	"chr2"	227648237	227648402	166	"*"	812.75	16255	20	0.909003092504577	0.0115384615384615
"chr2.2915"	"chr2"	227699171	227699250	80	"*"	668.833333333333	4013	6	0.839255064312078	0.0256410256410256
"chr2.2916"	"chr2"	227699221	227699363	143	"*"	1099.22727272727	24183	22	0.90763394888167	0
"chr2.2917"	"chr2"	227717357	227717391	35	"*"	660	3960	6	0.484277331548504	0.032051282051282
"chr2.2918"	"chr2"	227805712	227805891	180	"*"	651.9	19557	30	0.504083183054642	0.0179487179487179
"chr2.2919"	"chr2"	227871420	227871526	107	"*"	611.8125	9789	16	0.0633666654790302	0.0120192307692308
"chr2.2920"	"chr2"	227871529	227871724	196	"*"	673.225	26929	40	0.0449221684573575	0.0125
"chr2.2921"	"chr2"	228016899	228017034	136	"*"	1526.78571428571	21375	14	0.847363481305081	0
"chr2.2922"	"chr2"	228181691	228181837	147	"*"	559.25	6711	12	0.201502550059272	0.0576923076923077
"chr2.2923"	"chr2"	228181709	228181738	30	"*"	550.454545454545	6055	11	0.275837352605497	0.0559440559440559
"chr2.2924"	"chr2"	228181737	228181803	67	"*"	405.642857142857	5679	14	0.198837715340925	0.107142857142857
"chr2.2925"	"chr2"	229025644	229025701	58	"*"	847.555555555556	7628	9	0.894203851928139	0.0128205128205128
"chr2.2926"	"chr2"	229713461	229713526	66	"*"	332.733333333333	4991	15	0.0562173297146603	0.058974358974359
"chr2.2928"	"chr2"	229850574	229850616	43	"*"	211	1688	8	0.835036929444824	0.173076923076923
"chr2.2929"	"chr2"	229920347	229920458	112	"*"	725.625	11610	16	0.0227792668829833	0.00480769230769231
"chr2.2931"	"chr2"	230046220	230046712	493	"*"	451.558139534884	19417	43	0.913750244565186	0.075134168157424
"chr2.2934"	"chr2"	230225614	230225822	209	"*"	677.3125	10837	16	0.440318652919761	0.0288461538461538
"chr2.2942"	"chr2"	230849924	230849991	68	"*"	255.2	1276	5	0.555003615060366	0.146153846153846
"chr2.2944"	"chr2"	230944890	230944958	69	"*"	484.2	2421	5	0.829397016381362	0.00769230769230769
"chr2.2945"	"chr2"	230944891	230944924	34	"*"	551.777777777778	4966	9	0.82462905559001	0.0128205128205128
"chr2.2947"	"chr2"	230964232	230964793	562	"*"	275.461538461538	14324	52	0.894847723833785	0.168639053254438
"chr2.2953"	"chr2"	231322159	231322373	215	"*"	785.538461538462	20424	26	0.545372262674853	0.0266272189349112
"chr2.2954"	"chr2"	231394720	231394913	194	"*"	607.142857142857	8500	14	0.403985778138334	0.0521978021978022
"chr2.2955"	"chr2"	231398036	231398115	80	"*"	243.2	1216	5	0.743466800587883	0.207692307692308
"chr2.2956"	"chr2"	231398256	231398440	185	"*"	356.533333333333	5348	15	0.702153586865561	0.138461538461538
"chr2.2957"	"chr2"	231398690	231398934	245	"*"	352.366666666667	10571	30	0.674956652260995	0.144871794871795
"chr2.2958"	"chr2"	231401043	231401452	410	"*"	468.06	23403	50	0.598540641917476	0.0707692307692308
"chr2.2959"	"chr2"	231408492	231408828	337	"*"	332.958333333333	7991	24	0.825168476760591	0.136217948717949
"chr2.2960"	"chr2"	231418920	231419006	87	"*"	589.470588235294	10021	17	0.855720789436078	0.0361990950226244
"chr2.2963"	"chr2"	231483856	231484051	196	"*"	372.28125	11913	32	0.443184442446392	0.152644230769231
"chr2.2965"	"chr2"	231525264	231525415	152	"*"	279.565217391304	6430	23	0.879929406675313	0.180602006688963
"chr2.2966"	"chr2"	231527296	231527365	70	"*"	248.857142857143	1742	7	0.847696549593533	0.17032967032967
"chr2.2967"	"chr2"	231528348	231528611	264	"*"	460.09375	14723	32	0.826695523650618	0.0841346153846154
"chr2.2968"	"chr2"	231530213	231530771	559	"*"	279.0625	8930	32	0.102548257280777	0.169471153846154
"chr2.2970"	"chr2"	231615126	231615213	88	"*"	560.133333333333	8402	15	0.287763929983798	0
"chr2.2971"	"chr2"	231661956	231662027	72	"*"	287.5	4025	14	0.235747200685123	0.126373626373626
"chr2.2972"	"chr2"	231662500	231662786	287	"*"	313.826923076923	16319	52	0.170504952505314	0.120562130177515
"chr2.2974"	"chr2"	231707690	231707973	284	"*"	251.846153846154	3274	13	0.0947027804262832	0.165680473372781
"chr2.2979"	"chr2"	231717684	231717724	41	"*"	749.666666666667	4498	6	0.579264297265656	0
"chr2.2986"	"chr2"	232315652	232315818	167	"*"	743.1875	11891	16	0.441486490838199	0.0288461538461538
"chr2.2987"	"chr2"	232351283	232351527	245	"*"	407.943396226415	21621	53	0.0887471835719462	0.0986937590711176
"chr2.2988"	"chr2"	232381304	232381367	64	"*"	275	3025	11	0.468803769350496	0.143356643356643
"chr2.2989"	"chr2"	232381550	232381756	207	"*"	411.324324324324	15219	37	0.156290427999089	0.120582120582121
"chr2.2990"	"chr2"	232387016	232387226	211	"*"	384.411764705882	6535	17	0.266502546842074	0.115384615384615
"chr2.2991"	"chr2"	232387080	232387103	24	"*"	520.555555555556	4685	9	0.276465049906946	0.0811965811965812
"chr2.2992"	"chr2"	232387126	232387225	100	"*"	461.851851851852	12470	27	0.322932239713053	0.0584045584045584
"chr2.2993"	"chr2"	232388026	232388087	62	"*"	383.2	1916	5	0.424044211411312	0.1
"chr2.2994"	"chr2"	232388315	232388416	102	"*"	176.105263157895	3346	19	0.274017267314332	0.206477732793522
"chr2.2995"	"chr2"	232409614	232409656	43	"*"	237.307692307692	3085	13	0.80330118511619	0.245562130177515
"chr2.2997"	"chr2"	232419501	232419511	11	"*"	196	1568	8	0.125513344828249	0.216346153846154
"chr2.2999"	"chr2"	232421983	232422263	281	"*"	394.277777777778	7097	18	0.894944979253609	0.0726495726495727
"chr2.3000"	"chr2"	232456862	232457327	466	"*"	517.377358490566	27421	53	0.860211007526775	0.0725689404934688
"chr2.3001"	"chr2"	232458228	232458408	181	"*"	462	10626	23	0.797444803509947	0.0719063545150502
"chr2.3002"	"chr2"	232458685	232458823	139	"*"	368.15	7363	20	0.769600154350431	0.155769230769231
"chr2.3003"	"chr2"	232458884	232458954	71	"*"	243.307692307692	3163	13	0.602907836104501	0.207100591715976
"chr2.3004"	"chr2"	232458925	232459091	167	"*"	307.142857142857	4300	14	0.527109019372315	0.164835164835165
"chr2.3005"	"chr2"	232458993	232459135	143	"*"	347.354838709677	10768	31	0.466923298589852	0.145161290322581
"chr2.3006"	"chr2"	232486191	232486337	147	"*"	365.88	9147	25	0.10756404923137	0.136923076923077
"chr2.3011"	"chr2"	232634621	232634642	22	"*"	189	945	5	0.264996791324563	0.253846153846154
"chr2.3013"	"chr2"	232634711	232634985	275	"*"	481.870967741935	14938	31	0.419922379187113	0.0372208436724566
"chr2.3017"	"chr2"	232901109	232901246	138	"*"	453	7701	17	0.537695612711268	0.0656108597285068
"chr2.3019"	"chr2"	232928586	232928669	84	"*"	197	985	5	0.284195713705865	0.230769230769231
"chr2.3020"	"chr2"	233013121	233013317	197	"*"	718.666666666667	12936	18	0.470000421556291	0.00641025641025641
"chr2.3022"	"chr2"	233034446	233034636	191	"*"	421.136363636364	9265	22	0.900031260022508	0.134615384615385
"chr2.3023"	"chr2"	233059956	233060636	681	"*"	410.126984126984	25838	63	0.32253933557338	0.0860805860805861
"chr2.3024"	"chr2"	233117040	233117197	158	"*"	593.769230769231	7719	13	0.678781090105854	0.0443786982248521
"chr2.3028"	"chr2"	233388161	233388224	64	"*"	638.666666666667	5748	9	0.739752423521797	0
"chr2.3031"	"chr2"	233449279	233449350	72	"*"	379.181818181818	4171	11	0.547891709248318	0.104895104895105
"chr2.3032"	"chr2"	233449489	233449705	217	"*"	269.666666666667	3236	12	0.875640573621311	0.182692307692308
"chr2.3034"	"chr2"	233450991	233451059	69	"*"	519.636363636364	5716	11	0.836204591688117	0.0839160839160839
"chr2.3036"	"chr2"	233461316	233461471	156	"*"	346.681818181818	7627	22	0.531522985179441	0.146853146853147
"chr2.3037"	"chr2"	233469729	233469779	51	"*"	677.666666666667	6099	9	0.860522111980382	0.0341880341880342
"chr2.3038"	"chr2"	233617609	233617715	107	"*"	1555.875	12447	8	0.472414573343663	0
"chr2.3039"	"chr2"	233636211	233636651	441	"*"	1169.61538461538	30410	26	0.506513025973076	0.0369822485207101
"chr2.3040"	"chr2"	233755058	233755100	43	"*"	397.866666666667	5968	15	0.896899615806353	0.133333333333333
"chr2.3041"	"chr2"	233756599	233756691	93	"*"	539.25	4314	8	0.465109616129473	0.0480769230769231
"chr2.3044"	"chr2"	233868310	233868397	88	"*"	720.259259259259	19447	27	0.0183285450171782	0.0284900284900285
"chr2.3045"	"chr2"	233868396	233868440	45	"*"	900.28	22507	25	0.0238318268945599	0
"chr2.3046"	"chr2"	233939005	233939273	269	"*"	893.720930232558	38430	43	0.13913357537679	0.0241502683363148
"chr2.3047"	"chr2"	233971600	233971873	274	"*"	351.285714285714	4918	14	0.852394665217586	0.10989010989011
"chr2.3048"	"chr2"	233972457	233972630	174	"*"	193.5	1935	10	0.854661683347546	0.219230769230769
"chr2.3049"	"chr2"	233972732	233972843	112	"*"	181.666666666667	1635	9	0.893769152785933	0.247863247863248
"chr2.3050"	"chr2"	234351973	234352129	157	"*"	379.538461538462	4934	13	0.892203549033393	0.0680473372781065
"chr2.3051"	"chr2"	234352473	234352685	213	"*"	343.2	1716	5	0.779195577345843	0.184615384615385
"chr2.3053"	"chr2"	234464071	234464164	94	"*"	426.666666666667	6400	15	0.41830938842619	0.0641025641025641
"chr2.3055"	"chr2"	234545138	234545262	125	"*"	369.105263157895	7013	19	0.0699408357546717	0.121457489878543
"chr2.3057"	"chr2"	234968553	234968760	208	"*"	645.111111111111	11612	18	0.728525894881569	0.0448717948717949
"chr2.3058"	"chr2"	234970537	234970769	233	"*"	459.666666666667	2758	6	0.420323469373288	0.0833333333333333
"chr2.3059"	"chr2"	234970645	234970679	35	"*"	587.727272727273	6465	11	0.475521377254577	0.0034965034965035
"chr2.3060"	"chr2"	234974864	234975102	239	"*"	503.862068965517	14612	29	0.439406274696023	0.0503978779840849
"chr2.3061"	"chr2"	234983147	234983271	125	"*"	511.333333333333	4602	9	0.357338725416622	0.0170940170940171
"chr2.3062"	"chr2"	234995828	234995913	86	"*"	254.222222222222	2288	9	0.569624965253403	0.162393162393162
"chr2.3063"	"chr2"	235026962	235027179	218	"*"	488.111111111111	8786	18	0.408433541644166	0.0427350427350427
"chr2.3064"	"chr2"	235027953	235028010	58	"*"	415.153846153846	5397	13	0.839412325131268	0.0443786982248521
"chr2.3065"	"chr2"	235034985	235035084	100	"*"	459.388888888889	8269	18	0.913642783545997	0.0384615384615385
"chr2.3066"	"chr2"	235045190	235045230	41	"*"	405.333333333333	3648	9	0.625625997943477	0.0555555555555556
"chr2.3067"	"chr2"	235053885	235053965	81	"*"	441.444444444444	3973	9	0.854846855608034	0.0811965811965812
"chr2.3068"	"chr2"	235263692	235263926	235	"*"	575.448275862069	16688	29	0.315799883612925	0.0225464190981432
"chr2.3069"	"chr2"	235374439	235374669	231	"*"	1129.60714285714	31629	28	0.878096066980289	0.0123626373626374
"chr2.3070"	"chr2"	235493033	235493343	311	"*"	487.3	19492	40	0.304101506339583	0.0673076923076923
"chr2.3071"	"chr2"	235495102	235495387	286	"*"	415.133333333333	6227	15	0.0296006652245051	0.105128205128205
"chr2.3073"	"chr2"	235503295	235503390	96	"*"	498.857142857143	3492	7	0.550651117450289	0.0604395604395604
"chr2.3074"	"chr2"	235506941	235507205	265	"*"	1031.69230769231	26824	26	0.52959772341066	0.014792899408284
"chr2.3075"	"chr2"	235508587	235508676	90	"*"	743.272727272727	8176	11	0.683744938642008	0
"chr2.3076"	"chr2"	235508912	235508998	87	"*"	415.933333333333	6239	15	0.593064806121236	0.0846153846153846
"chr2.3077"	"chr2"	235534752	235534817	66	"*"	928.454545454545	10213	11	0.725458914025446	0
"chr2.3078"	"chr2"	235535109	235535381	273	"*"	779.078947368421	29605	38	0.743079491968763	0.00303643724696356
"chr2.3079"	"chr2"	235535452	235535646	195	"*"	901.333333333333	10816	12	0.758091779280298	0
"chr2.3080"	"chr2"	235576176	235576277	102	"*"	510.8	2554	5	0.448838881336568	0.0230769230769231
"chr2.3081"	"chr2"	235577672	235577773	102	"*"	563.909090909091	6203	11	0.640142633777129	0.0244755244755245
"chr2.3083"	"chr2"	235670355	235670399	45	"*"	198.625	1589	8	0.090660686174685	0.197115384615385
"chr2.3084"	"chr2"	235671428	235671630	203	"*"	425.833333333333	7665	18	0.413070543897684	0.0918803418803419
"chr2.3085"	"chr2"	235677528	235677652	125	"*"	1131.90909090909	12451	11	0.577257647625734	0.0104895104895105
"chr2.3086"	"chr2"	235734828	235735029	202	"*"	467.833333333333	8421	18	0.828259245299583	0.141025641025641
"chr2.3087"	"chr2"	235799394	235799579	186	"*"	501.064516129032	15533	31	0.850686938972766	0.0806451612903226
"chr2.3088"	"chr2"	235852293	235852352	60	"*"	487.272727272727	5360	11	0.91788805163224	0.0384615384615385
"chr2.3089"	"chr2"	235864483	235864667	185	"*"	622.909090909091	6852	11	0.632668487589655	0.0104895104895105
"chr2.3090"	"chr2"	235865240	235865523	284	"*"	554	11634	21	0.542965776685015	0.0347985347985348
"chr2.3091"	"chr2"	235865311	235865336	26	"*"	547.888888888889	4931	9	0.507756207984292	0.0299145299145299
"chr2.3092"	"chr2"	235865409	235865521	113	"*"	534.8	8022	15	0.525916074097891	0.00769230769230769
